time,prediction,verified
10/4/16 5:42,1.313,1.552
10/4/16 5:48,1.267,1.515
10/4/16 5:54,1.221,1.472
10/4/16 6:00,1.174,1.428
10/4/16 6:06,1.128,1.385
10/4/16 6:12,1.081,1.339
10/4/16 6:18,1.035,1.296
10/4/16 6:24,0.989,1.252
10/4/16 6:30,0.944,1.212
10/4/16 6:36,0.899,1.178
10/4/16 6:42,0.855,1.14
10/4/16 6:48,0.812,1.099
10/4/16 6:54,0.769,1.059
10/4/16 7:00,0.728,1.021
10/4/16 7:06,0.687,0.984
10/4/16 7:12,0.648,0.944
10/4/16 7:18,0.61,0.906
10/4/16 7:24,0.574,0.873
10/4/16 7:30,0.538,0.837
10/4/16 7:36,0.505,0.805
10/4/16 7:42,0.473,0.775
10/4/16 7:48,0.442,0.745
10/4/16 7:54,0.413,0.717
10/4/16 8:00,0.386,0.695
10/4/16 8:06,0.362,0.672
10/4/16 8:12,0.339,0.652
10/4/16 8:18,0.318,0.632
10/4/16 8:24,0.299,0.614
10/4/16 8:30,0.283,0.601
10/4/16 8:36,0.269,0.592
10/4/16 8:42,0.258,0.585
10/4/16 8:48,0.25,0.584
10/4/16 8:54,0.244,0.587
10/4/16 9:00,0.24,0.592
10/4/16 9:06,0.24,0.596
10/4/16 9:12,0.242,0.601
10/4/16 9:18,0.247,0.612
10/4/16 9:24,0.254,0.621
10/4/16 9:30,0.265,0.633
10/4/16 9:36,0.278,0.651
10/4/16 9:42,0.293,0.669
10/4/16 9:48,0.311,0.688
10/4/16 9:54,0.331,0.707
10/4/16 10:00,0.354,0.722
10/4/16 10:06,0.379,0.739
10/4/16 10:12,0.405,0.755
10/4/16 10:18,0.434,0.78
10/4/16 10:24,0.464,0.801
10/4/16 10:30,0.496,0.828
10/4/16 10:36,0.529,0.854
10/4/16 10:42,0.564,0.881
10/4/16 10:48,0.599,0.904
10/4/16 10:54,0.636,0.928
10/4/16 11:00,0.673,0.956
10/4/16 11:06,0.712,0.984
10/4/16 11:12,0.75,1.017
10/4/16 11:18,0.79,1.054
10/4/16 11:24,0.83,1.085
10/4/16 11:30,0.87,1.123
10/4/16 11:36,0.91,1.161
10/4/16 11:42,0.95,1.201
10/4/16 11:48,0.991,1.239
10/4/16 11:54,1.032,1.276
10/4/16 12:00,1.073,1.311
10/4/16 12:06,1.113,1.345
10/4/16 12:12,1.154,1.382
10/4/16 12:18,1.194,1.416
10/4/16 12:24,1.235,1.456
10/4/16 12:30,1.275,1.494
10/4/16 12:36,1.314,1.528
10/4/16 12:42,1.354,1.566
10/4/16 12:48,1.393,1.6
10/4/16 12:54,1.431,1.633
10/4/16 13:00,1.469,1.666
10/4/16 13:06,1.507,1.704
10/4/16 13:12,1.543,1.736
10/4/16 13:18,1.579,1.767
10/4/16 13:24,1.614,1.797
10/4/16 13:30,1.648,1.825
10/4/16 13:36,1.682,1.854
10/4/16 13:42,1.714,1.886
10/4/16 13:48,1.745,1.914
10/4/16 13:54,1.774,1.938
10/4/16 14:00,1.803,1.966
10/4/16 14:06,1.83,1.988
10/4/16 14:12,1.856,2.009
10/4/16 14:18,1.88,2.026
10/4/16 14:24,1.903,2.044
10/4/16 14:30,1.925,2.066
10/4/16 14:36,1.945,2.085
10/4/16 14:42,1.963,2.107
10/4/16 14:48,1.98,2.122
10/4/16 14:54,1.995,2.136
10/4/16 15:00,2.009,2.149
10/4/16 15:06,2.021,2.164
10/4/16 15:12,2.031,2.179
10/4/16 15:18,2.04,2.195
10/4/16 15:24,2.046,2.205
10/4/16 15:30,2.051,2.213
10/4/16 15:36,2.054,2.22
10/4/16 15:42,2.055,2.224
10/4/16 15:48,2.054,2.227
10/4/16 15:54,2.051,2.23
10/4/16 16:00,2.046,2.234
10/4/16 16:06,2.038,2.231
10/4/16 16:12,2.029,2.227
10/4/16 16:18,2.017,2.224
10/4/16 16:24,2.003,2.219
10/4/16 16:30,1.987,2.209
10/4/16 16:36,1.969,2.193
10/4/16 16:42,1.948,2.178
10/4/16 16:48,1.925,2.16
10/4/16 16:54,1.9,2.141
10/4/16 17:00,1.872,2.12
10/4/16 17:06,1.843,2.099
10/4/16 17:12,1.811,2.076
10/4/16 17:18,1.778,2.052
10/4/16 17:24,1.743,2.027
10/4/16 17:30,1.706,1.998
10/4/16 17:36,1.667,1.966
10/4/16 17:42,1.627,1.932
10/4/16 17:48,1.586,1.898
10/4/16 17:54,1.544,1.865
10/4/16 18:00,1.5,1.833
10/4/16 18:06,1.456,1.802
10/4/16 18:12,1.411,1.772
10/4/16 18:18,1.366,1.747
10/4/16 18:24,1.321,1.721
10/4/16 18:30,1.275,1.686
10/4/16 18:36,1.229,1.655
10/4/16 18:42,1.183,1.613
10/4/16 18:48,1.138,1.572
10/4/16 18:54,1.092,1.533
10/4/16 19:00,1.048,1.499
10/4/16 19:06,1.003,1.461
10/4/16 19:12,0.96,1.426
10/4/16 19:18,0.917,1.387
10/4/16 19:24,0.875,1.351
10/4/16 19:30,0.834,1.316
10/4/16 19:36,0.793,1.285
10/4/16 19:42,0.754,1.251
10/4/16 19:48,0.716,1.217
10/4/16 19:54,0.679,1.181
10/4/16 20:00,0.644,1.15
10/4/16 20:06,0.609,1.124
10/4/16 20:12,0.576,1.1
10/4/16 20:18,0.545,1.073
10/4/16 20:24,0.515,1.042
10/4/16 20:30,0.487,1.019
10/4/16 20:36,0.461,0.989
10/4/16 20:42,0.437,0.959
10/4/16 20:48,0.415,0.937
10/4/16 20:54,0.394,0.922
10/4/16 21:00,0.377,0.909
10/4/16 21:06,0.361,0.897
10/4/16 21:12,0.348,0.881
10/4/16 21:18,0.337,0.869
10/4/16 21:24,0.328,0.86
10/4/16 21:30,0.323,0.848
10/4/16 21:36,0.32,0.841
10/4/16 21:42,0.319,0.835
10/4/16 21:48,0.321,0.835
10/4/16 21:54,0.326,0.84
10/4/16 22:00,0.333,0.834
10/4/16 22:06,0.342,0.834
10/4/16 22:12,0.354,0.842
10/4/16 22:18,0.369,0.848
10/4/16 22:24,0.385,0.862
10/4/16 22:30,0.404,0.868
10/4/16 22:36,0.424,0.879
10/4/16 22:42,0.447,0.889
10/4/16 22:48,0.471,0.909
10/4/16 22:54,0.497,0.93
10/4/16 23:00,0.525,0.955
10/4/16 23:06,0.553,0.981
10/4/16 23:12,0.583,1.009
10/4/16 23:18,0.614,1.033
10/4/16 23:24,0.646,1.056
10/4/16 23:30,0.679,1.082
10/4/16 23:36,0.713,1.118
10/4/16 23:42,0.747,1.147
10/4/16 23:48,0.782,1.187
10/4/16 23:54,0.817,1.223
10/5/16 0:00,0.853,1.256
10/5/16 0:06,0.889,1.295
10/5/16 0:12,0.925,1.336
10/5/16 0:18,0.962,1.378
10/5/16 0:24,0.999,1.429
10/5/16 0:30,1.036,1.47
10/5/16 0:36,1.073,1.51
10/5/16 0:42,1.11,1.547
10/5/16 0:48,1.147,1.579
10/5/16 0:54,1.184,1.606
10/5/16 1:00,1.221,1.644
10/5/16 1:06,1.257,1.674
10/5/16 1:12,1.294,1.701
10/5/16 1:18,1.33,1.732
10/5/16 1:24,1.365,1.766
10/5/16 1:30,1.4,1.805
10/5/16 1:36,1.435,1.837
10/5/16 1:42,1.468,1.864
10/5/16 1:48,1.501,1.886
10/5/16 1:54,1.534,1.912
10/5/16 2:00,1.565,1.935
10/5/16 2:06,1.595,1.969
10/5/16 2:12,1.624,1.994
10/5/16 2:18,1.652,2.013
10/5/16 2:24,1.678,2.034
10/5/16 2:30,1.703,2.052
10/5/16 2:36,1.727,2.074
10/5/16 2:42,1.75,2.085
10/5/16 2:48,1.77,2.108
10/5/16 2:54,1.79,2.133
10/5/16 3:00,1.807,2.154
10/5/16 3:06,1.823,2.167
10/5/16 3:12,1.837,2.172
10/5/16 3:18,1.85,2.183
10/5/16 3:24,1.86,2.195
10/5/16 3:30,1.869,2.2
10/5/16 3:36,1.876,2.213
10/5/16 3:42,1.881,2.226
10/5/16 3:48,1.884,2.228
10/5/16 3:54,1.886,2.241
10/5/16 4:00,1.885,2.248
10/5/16 4:06,1.882,2.252
10/5/16 4:12,1.877,2.253
10/5/16 4:18,1.87,2.248
10/5/16 4:24,1.86,2.246
10/5/16 4:30,1.849,2.237
10/5/16 4:36,1.835,2.24
10/5/16 4:42,1.819,2.217
10/5/16 4:48,1.801,2.207
10/5/16 4:54,1.781,2.191
10/5/16 5:00,1.758,2.177
10/5/16 5:06,1.733,2.163
10/5/16 5:12,1.706,2.143
10/5/16 5:18,1.677,2.123
10/5/16 5:24,1.646,2.098
10/5/16 5:30,1.613,2.074
10/5/16 5:36,1.578,2.048
10/5/16 5:42,1.541,2.021
10/5/16 5:48,1.503,1.992
10/5/16 5:54,1.464,1.966
10/5/16 6:00,1.423,1.936
10/5/16 6:06,1.381,1.909
10/5/16 6:12,1.338,1.883
10/5/16 6:18,1.294,1.855
10/5/16 6:24,1.249,1.825
10/5/16 6:30,1.205,1.791
10/5/16 6:36,1.16,1.757
10/5/16 6:42,1.114,1.722
10/5/16 6:48,1.07,1.69
10/5/16 6:54,1.025,1.666
10/5/16 7:00,0.981,1.631
10/5/16 7:06,0.937,1.596
10/5/16 7:12,0.894,1.564
10/5/16 7:18,0.852,1.535
10/5/16 7:24,0.811,1.501
10/5/16 7:30,0.771,1.474
10/5/16 7:36,0.732,1.448
10/5/16 7:42,0.694,1.415
10/5/16 7:48,0.658,1.383
10/5/16 7:54,0.623,1.354
10/5/16 8:00,0.589,1.327
10/5/16 8:06,0.557,1.3
10/5/16 8:12,0.527,1.268
10/5/16 8:18,0.498,1.242
10/5/16 8:24,0.471,1.212
10/5/16 8:30,0.445,1.18
10/5/16 8:36,0.421,1.154
10/5/16 8:42,0.399,1.128
10/5/16 8:48,0.379,1.105
10/5/16 8:54,0.361,1.084
10/5/16 9:00,0.345,1.061
10/5/16 9:06,0.331,1.044
10/5/16 9:12,0.319,1.025
10/5/16 9:18,0.31,1.009
10/5/16 9:24,0.303,1.002
10/5/16 9:30,0.298,0.988
10/5/16 9:36,0.295,0.974
10/5/16 9:42,0.295,0.959
10/5/16 9:48,0.297,0.947
10/5/16 9:54,0.302,0.937
10/5/16 10:00,0.31,0.933
10/5/16 10:06,0.319,0.926
10/5/16 10:12,0.331,0.93
10/5/16 10:18,0.346,0.929
10/5/16 10:24,0.363,0.93
10/5/16 10:30,0.382,0.938
10/5/16 10:36,0.403,0.944
10/5/16 10:42,0.426,0.955
10/5/16 10:48,0.452,0.961
10/5/16 10:54,0.479,0.975
10/5/16 11:00,0.507,0.988
10/5/16 11:06,0.537,1.009
10/5/16 11:12,0.569,1.025
10/5/16 11:18,0.601,1.05
10/5/16 11:24,0.635,1.069
10/5/16 11:30,0.67,1.093
10/5/16 11:36,0.706,1.114
10/5/16 11:42,0.742,1.14
10/5/16 11:48,0.778,1.171
10/5/16 11:54,0.816,1.197
10/5/16 12:00,0.853,1.228
10/5/16 12:06,0.891,1.265
10/5/16 12:12,0.929,1.292
10/5/16 12:18,0.967,1.331
10/5/16 12:24,1.005,1.363
10/5/16 12:30,1.043,1.397
10/5/16 12:36,1.081,1.432
10/5/16 12:42,1.119,1.469
10/5/16 12:48,1.157,1.506
10/5/16 12:54,1.195,1.542
10/5/16 13:00,1.232,1.576
10/5/16 13:06,1.269,1.604
10/5/16 13:12,1.306,1.634
10/5/16 13:18,1.343,1.666
10/5/16 13:24,1.379,1.7
10/5/16 13:30,1.415,1.725
10/5/16 13:36,1.45,1.758
10/5/16 13:42,1.485,1.785
10/5/16 13:48,1.519,1.813
10/5/16 13:54,1.553,1.841
10/5/16 14:00,1.586,1.872
10/5/16 14:06,1.618,1.902
10/5/16 14:12,1.65,1.928
10/5/16 14:18,1.68,1.957
10/5/16 14:24,1.71,1.976
10/5/16 14:30,1.738,1.997
10/5/16 14:36,1.766,2.023
10/5/16 14:42,1.792,2.04
10/5/16 14:48,1.817,2.061
10/5/16 14:54,1.841,2.085
10/5/16 15:00,1.864,2.109
10/5/16 15:06,1.885,2.14
10/5/16 15:12,1.904,2.164
10/5/16 15:18,1.922,2.187
10/5/16 15:24,1.939,2.208
10/5/16 15:30,1.954,2.228
10/5/16 15:36,1.968,2.243
10/5/16 15:42,1.98,2.263
10/5/16 15:48,1.99,2.287
10/5/16 15:54,1.999,2.307
10/5/16 16:00,2.006,2.323
10/5/16 16:06,2.011,2.331
10/5/16 16:12,2.014,2.343
10/5/16 16:18,2.016,2.352
10/5/16 16:24,2.016,2.362
10/5/16 16:30,2.014,2.372
10/5/16 16:36,2.01,2.377
10/5/16 16:42,2.003,2.382
10/5/16 16:48,1.995,2.378
10/5/16 16:54,1.985,2.378
10/5/16 17:00,1.973,2.38
10/5/16 17:06,1.959,2.378
10/5/16 17:12,1.942,2.376
10/5/16 17:18,1.924,2.364
10/5/16 17:24,1.903,2.353
10/5/16 17:30,1.88,2.339
10/5/16 17:36,1.855,2.319
10/5/16 17:42,1.828,2.302
10/5/16 17:48,1.799,2.279
10/5/16 17:54,1.768,2.261
10/5/16 18:00,1.735,2.24
10/5/16 18:06,1.701,2.218
10/5/16 18:12,1.665,2.191
10/5/16 18:18,1.627,2.163
10/5/16 18:24,1.588,2.132
10/5/16 18:30,1.548,2.102
10/5/16 18:36,1.507,2.071
10/5/16 18:42,1.465,2.042
10/5/16 18:48,1.423,2.01
10/5/16 18:54,1.379,1.976
10/5/16 19:00,1.336,1.942
10/5/16 19:06,1.292,1.909
10/5/16 19:12,1.248,1.877
10/5/16 19:18,1.204,1.845
10/5/16 19:24,1.161,1.81
10/5/16 19:30,1.118,1.779
10/5/16 19:36,1.075,1.746
10/5/16 19:42,1.033,1.716
10/5/16 19:48,0.992,1.681
10/5/16 19:54,0.951,1.649
10/5/16 20:00,0.912,1.611
10/5/16 20:06,0.873,1.574
10/5/16 20:12,0.835,1.541
10/5/16 20:18,0.799,1.506
10/5/16 20:24,0.763,1.471
10/5/16 20:30,0.729,1.439
10/5/16 20:36,0.696,1.4
10/5/16 20:42,0.665,1.364
10/5/16 20:48,0.634,1.33
10/5/16 20:54,0.606,1.299
10/5/16 21:00,0.578,1.262
10/5/16 21:06,0.552,1.229
10/5/16 21:12,0.528,1.201
10/5/16 21:18,0.505,1.173
10/5/16 21:24,0.485,1.144
10/5/16 21:30,0.466,1.124
10/5/16 21:36,0.448,1.099
10/5/16 21:42,0.433,1.076
10/5/16 21:48,0.42,1.054
10/5/16 21:54,0.409,1.035
10/5/16 22:00,0.4,1.016
10/5/16 22:06,0.393,0.996
10/5/16 22:12,0.389,0.986
10/5/16 22:18,0.387,0.981
10/5/16 22:24,0.387,0.972
10/5/16 22:30,0.389,0.962
10/5/16 22:36,0.394,0.955
10/5/16 22:42,0.401,0.948
10/5/16 22:48,0.41,0.948
10/5/16 22:54,0.422,0.951
10/5/16 23:00,0.435,0.953
10/5/16 23:06,0.451,0.964
10/5/16 23:12,0.468,0.967
10/5/16 23:18,0.487,0.981
10/5/16 23:24,0.509,0.992
10/5/16 23:30,0.531,1.014
10/5/16 23:36,0.555,1.029
10/5/16 23:42,0.581,1.054
10/5/16 23:48,0.608,1.075
10/5/16 23:54,0.635,1.105
10/6/16 0:00,0.664,1.128
10/6/16 0:06,0.694,1.154
10/6/16 0:12,0.724,1.187
10/6/16 0:18,0.755,1.22
10/6/16 0:24,0.787,1.249
10/6/16 0:30,0.819,1.281
10/6/16 0:36,0.852,1.315
10/6/16 0:42,0.884,1.35
10/6/16 0:48,0.918,1.379
10/6/16 0:54,0.951,1.413
10/6/16 1:00,0.985,1.443
10/6/16 1:06,1.018,1.478
10/6/16 1:12,1.052,1.511
10/6/16 1:18,1.086,1.543
10/6/16 1:24,1.12,1.578
10/6/16 1:30,1.154,1.612
10/6/16 1:36,1.188,1.64
10/6/16 1:42,1.221,1.671
10/6/16 1:48,1.255,1.701
10/6/16 1:54,1.288,1.725
10/6/16 2:00,1.321,1.753
10/6/16 2:06,1.354,1.781
10/6/16 2:12,1.387,1.809
10/6/16 2:18,1.418,1.836
10/6/16 2:24,1.45,1.857
10/6/16 2:30,1.48,1.88
10/6/16 2:36,1.51,1.908
10/6/16 2:42,1.539,1.931
10/6/16 2:48,1.567,1.946
10/6/16 2:54,1.594,1.973
10/6/16 3:00,1.62,1.998
10/6/16 3:06,1.645,2.021
10/6/16 3:12,1.669,2.04
10/6/16 3:18,1.691,2.066
10/6/16 3:24,1.712,2.075
10/6/16 3:30,1.731,2.097
10/6/16 3:36,1.749,2.116
10/6/16 3:42,1.765,2.132
10/6/16 3:48,1.78,2.148
10/6/16 3:54,1.793,2.156
10/6/16 4:00,1.804,2.162
10/6/16 4:06,1.814,2.173
10/6/16 4:12,1.821,2.192
10/6/16 4:18,1.827,2.207
10/6/16 4:24,1.831,2.222
10/6/16 4:30,1.833,2.228
10/6/16 4:36,1.834,2.237
10/6/16 4:42,1.832,2.24
10/6/16 4:48,1.828,2.248
10/6/16 4:54,1.823,2.253
10/6/16 5:00,1.815,2.247
10/6/16 5:06,1.805,2.247
10/6/16 5:12,1.793,2.24
10/6/16 5:18,1.779,2.235
10/6/16 5:24,1.763,2.225
10/6/16 5:30,1.745,2.215
10/6/16 5:36,1.725,2.202
10/6/16 5:42,1.703,2.184
10/6/16 5:48,1.678,2.173
10/6/16 5:54,1.652,2.148
10/6/16 6:00,1.623,2.128
10/6/16 6:06,1.593,2.102
10/6/16 6:12,1.561,2.08
10/6/16 6:18,1.527,2.06
10/6/16 6:24,1.491,2.034
10/6/16 6:30,1.454,2.009
10/6/16 6:36,1.416,1.984
10/6/16 6:42,1.376,1.96
10/6/16 6:48,1.335,1.933
10/6/16 6:54,1.294,1.908
10/6/16 7:00,1.252,1.882
10/6/16 7:06,1.209,1.852
10/6/16 7:12,1.166,1.826
10/6/16 7:18,1.123,1.8
10/6/16 7:24,1.079,1.772
10/6/16 7:30,1.037,1.739
10/6/16 7:36,0.994,1.717
10/6/16 7:42,0.952,1.693
10/6/16 7:48,0.911,1.665
10/6/16 7:54,0.87,1.637
10/6/16 8:00,0.831,1.613
10/6/16 8:06,0.793,1.583
10/6/16 8:12,0.755,1.553
10/6/16 8:18,0.72,1.528
10/6/16 8:24,0.685,1.506
10/6/16 8:30,0.652,1.477
10/6/16 8:36,0.62,1.448
10/6/16 8:42,0.59,1.423
10/6/16 8:48,0.562,1.396
10/6/16 8:54,0.535,1.365
10/6/16 9:00,0.51,1.341
10/6/16 9:06,0.486,1.322
10/6/16 9:12,0.465,1.305
10/6/16 9:18,0.445,1.282
10/6/16 9:24,0.426,1.265
10/6/16 9:30,0.41,1.241
10/6/16 9:36,0.395,1.226
10/6/16 9:42,0.382,1.207
10/6/16 9:48,0.371,1.194
10/6/16 9:54,0.363,1.182
10/6/16 10:00,0.356,1.173
10/6/16 10:06,0.351,1.169
10/6/16 10:12,0.348,1.154
10/6/16 10:18,0.347,1.148
10/6/16 10:24,0.349,1.148
10/6/16 10:30,0.352,1.142
10/6/16 10:36,0.358,1.134
10/6/16 10:42,0.366,1.135
10/6/16 10:48,0.377,1.131
10/6/16 10:54,0.389,1.125
10/6/16 11:00,0.403,1.13
10/6/16 11:06,0.42,1.136
10/6/16 11:12,0.439,1.136
10/6/16 11:18,0.459,1.147
10/6/16 11:24,0.482,1.149
10/6/16 11:30,0.506,1.157
10/6/16 11:36,0.532,1.168
10/6/16 11:42,0.559,1.182
10/6/16 11:48,0.588,1.197
10/6/16 11:54,0.618,1.21
10/6/16 12:00,0.649,1.229
10/6/16 12:06,0.681,1.248
10/6/16 12:12,0.714,1.266
10/6/16 12:18,0.748,1.285
10/6/16 12:24,0.783,1.309
10/6/16 12:30,0.818,1.337
10/6/16 12:36,0.853,1.357
10/6/16 12:42,0.889,1.379
10/6/16 12:48,0.924,1.409
10/6/16 12:54,0.96,1.437
10/6/16 13:00,0.996,1.462
10/6/16 13:06,1.032,1.5
10/6/16 13:12,1.068,1.536
10/6/16 13:18,1.104,1.563
10/6/16 13:24,1.139,1.592
10/6/16 13:30,1.175,1.624
10/6/16 13:36,1.21,1.654
10/6/16 13:42,1.245,1.687
10/6/16 13:48,1.28,1.715
10/6/16 13:54,1.314,1.746
10/6/16 14:00,1.349,1.775
10/6/16 14:06,1.382,1.802
10/6/16 14:12,1.416,1.832
10/6/16 14:18,1.449,1.86
10/6/16 14:24,1.482,1.884
10/6/16 14:30,1.514,1.908
10/6/16 14:36,1.545,1.935
10/6/16 14:42,1.576,1.962
10/6/16 14:48,1.607,1.988
10/6/16 14:54,1.636,2.013
10/6/16 15:00,1.665,2.042
10/6/16 15:06,1.693,2.061
10/6/16 15:12,1.72,2.081
10/6/16 15:18,1.746,2.105
10/6/16 15:24,1.771,2.134
10/6/16 15:30,1.795,2.161
10/6/16 15:36,1.818,2.183
10/6/16 15:42,1.839,2.206
10/6/16 15:48,1.859,2.228
10/6/16 15:54,1.877,2.252
10/6/16 16:00,1.895,2.272
10/6/16 16:06,1.91,2.294
10/6/16 16:12,1.925,2.312
10/6/16 16:18,1.937,2.328
10/6/16 16:24,1.948,2.339
10/6/16 16:30,1.958,2.357
10/6/16 16:36,1.966,2.373
10/6/16 16:42,1.972,2.389
10/6/16 16:48,1.976,2.403
10/6/16 16:54,1.979,2.411
10/6/16 17:00,1.98,2.418
10/6/16 17:06,1.98,2.428
10/6/16 17:12,1.977,2.437
10/6/16 17:18,1.973,2.44
10/6/16 17:24,1.966,2.446
10/6/16 17:30,1.958,2.451
10/6/16 17:36,1.948,2.453
10/6/16 17:42,1.936,2.452
10/6/16 17:48,1.922,2.445
10/6/16 17:54,1.906,2.443
10/6/16 18:00,1.888,2.44
10/6/16 18:06,1.868,2.433
10/6/16 18:12,1.847,2.429
10/6/16 18:18,1.823,2.419
10/6/16 18:24,1.797,2.408
10/6/16 18:30,1.769,2.393
10/6/16 18:36,1.74,2.379
10/6/16 18:42,1.709,2.358
10/6/16 18:48,1.676,2.343
10/6/16 18:54,1.641,2.326
10/6/16 19:00,1.606,2.3
10/6/16 19:06,1.569,2.277
10/6/16 19:12,1.53,2.252
10/6/16 19:18,1.491,2.227
10/6/16 19:24,1.451,2.206
10/6/16 19:30,1.411,2.176
10/6/16 19:36,1.369,2.156
10/6/16 19:42,1.328,2.129
10/6/16 19:48,1.286,2.102
10/6/16 19:54,1.245,2.075
10/6/16 20:00,1.203,2.048
10/6/16 20:06,1.162,2.025
10/6/16 20:12,1.121,1.991
10/6/16 20:18,1.081,1.968
10/6/16 20:24,1.041,1.937
10/6/16 20:30,1.003,1.913
10/6/16 20:36,0.965,1.888
10/6/16 20:42,0.928,1.856
10/6/16 20:48,0.892,1.832
10/6/16 20:54,0.857,1.8
10/6/16 21:00,0.823,1.77
10/6/16 21:06,0.79,1.745
10/6/16 21:12,0.759,1.716
10/6/16 21:18,0.729,1.689
10/6/16 21:24,0.7,1.67
10/6/16 21:30,0.673,1.637
10/6/16 21:36,0.646,1.61
10/6/16 21:42,0.621,1.577
10/6/16 21:48,0.598,1.552
10/6/16 21:54,0.576,1.525
10/6/16 22:00,0.555,1.508
10/6/16 22:06,0.536,1.483
10/6/16 22:12,0.519,1.455
10/6/16 22:18,0.503,1.427
10/6/16 22:24,0.489,1.399
10/6/16 22:30,0.477,1.375
10/6/16 22:36,0.466,1.354
10/6/16 22:42,0.458,1.334
10/6/16 22:48,0.451,1.318
10/6/16 22:54,0.446,1.3
10/6/16 23:00,0.444,1.277
10/6/16 23:06,0.443,1.255
10/6/16 23:12,0.444,1.242
10/6/16 23:18,0.448,1.228
10/6/16 23:24,0.453,1.22
10/6/16 23:30,0.461,1.212
10/6/16 23:36,0.47,1.214
10/6/16 23:42,0.482,1.21
10/6/16 23:48,0.496,1.206
10/6/16 23:54,0.511,1.203
10/7/16 0:00,0.528,1.202
10/7/16 0:06,0.547,1.206
10/7/16 0:12,0.567,1.214
10/7/16 0:18,0.589,1.226
10/7/16 0:24,0.612,1.233
10/7/16 0:30,0.636,1.245
10/7/16 0:36,0.661,1.255
10/7/16 0:42,0.688,1.27
10/7/16 0:48,0.715,1.287
10/7/16 0:54,0.743,1.305
10/7/16 1:00,0.772,1.318
10/7/16 1:06,0.801,1.332
10/7/16 1:12,0.831,1.357
10/7/16 1:18,0.861,1.377
10/7/16 1:24,0.892,1.407
10/7/16 1:30,0.923,1.43
10/7/16 1:36,0.954,1.46
10/7/16 1:42,0.985,1.482
10/7/16 1:48,1.017,1.503
10/7/16 1:54,1.048,1.538
10/7/16 2:00,1.08,1.566
10/7/16 2:06,1.112,1.603
10/7/16 2:12,1.144,1.642
10/7/16 2:18,1.175,1.672
10/7/16 2:24,1.207,1.702
10/7/16 2:30,1.239,1.732
10/7/16 2:36,1.27,1.769
10/7/16 2:42,1.301,1.801
10/7/16 2:48,1.332,1.83
10/7/16 2:54,1.363,1.858
10/7/16 3:00,1.393,1.884
10/7/16 3:06,1.423,1.901
10/7/16 3:12,1.452,1.927
10/7/16 3:18,1.481,1.957
10/7/16 3:24,1.509,1.973
10/7/16 3:30,1.536,1.991
10/7/16 3:36,1.562,2.013
10/7/16 3:42,1.587,2.037
10/7/16 3:48,1.611,2.06
10/7/16 3:54,1.634,2.083
10/7/16 4:00,1.655,2.103
10/7/16 4:06,1.675,2.121
10/7/16 4:12,1.694,2.141
10/7/16 4:18,1.711,2.155
10/7/16 4:24,1.727,2.169
10/7/16 4:30,1.741,2.185
10/7/16 4:36,1.754,2.207
10/7/16 4:42,1.765,2.226
10/7/16 4:48,1.774,2.241
10/7/16 4:54,1.781,2.264
10/7/16 5:00,1.787,2.277
10/7/16 5:06,1.791,2.3
10/7/16 5:12,1.793,2.306
10/7/16 5:18,1.793,2.306
10/7/16 5:24,1.791,2.316
10/7/16 5:30,1.788,2.327
10/7/16 5:36,1.782,2.329
10/7/16 5:42,1.775,2.334
10/7/16 5:48,1.765,2.338
10/7/16 5:54,1.754,2.342
10/7/16 6:00,1.741,2.342
10/7/16 6:06,1.726,2.35
10/7/16 6:12,1.708,2.344
10/7/16 6:18,1.689,2.341
10/7/16 6:24,1.668,2.331
10/7/16 6:30,1.645,2.315
10/7/16 6:36,1.62,2.303
10/7/16 6:42,1.593,2.297
10/7/16 6:48,1.564,2.284
10/7/16 6:54,1.534,2.28
10/7/16 7:00,1.502,2.261
10/7/16 7:06,1.468,2.244
10/7/16 7:12,1.433,2.223
10/7/16 7:18,1.397,2.195
10/7/16 7:24,1.359,2.173
10/7/16 7:30,1.321,2.144
10/7/16 7:36,1.281,2.114
10/7/16 7:42,1.241,2.084
10/7/16 7:48,1.201,2.06
10/7/16 7:54,1.16,2.034
10/7/16 8:00,1.119,2.012
10/7/16 8:06,1.078,1.986
10/7/16 8:12,1.037,1.966
10/7/16 8:18,0.996,1.944
10/7/16 8:24,0.956,1.911
10/7/16 8:30,0.917,1.878
10/7/16 8:36,0.879,1.849
10/7/16 8:42,0.841,1.816
10/7/16 8:48,0.805,1.788
10/7/16 8:54,0.77,1.768
10/7/16 9:00,0.736,1.746
10/7/16 9:06,0.704,1.723
10/7/16 9:12,0.673,1.7
10/7/16 9:18,0.643,1.683
10/7/16 9:24,0.615,1.666
10/7/16 9:30,0.589,1.654
10/7/16 9:36,0.564,1.639
10/7/16 9:42,0.541,1.618
10/7/16 9:48,0.519,1.605
10/7/16 9:54,0.499,1.582
10/7/16 10:00,0.48,1.577
10/7/16 10:06,0.464,1.555
10/7/16 10:12,0.449,1.541
10/7/16 10:18,0.435,1.518
10/7/16 10:24,0.424,1.507
10/7/16 10:30,0.414,1.491
10/7/16 10:36,0.405,1.498
10/7/16 10:42,0.399,1.497
10/7/16 10:48,0.394,1.494
10/7/16 10:54,0.391,1.492
10/7/16 11:00,0.39,1.473
10/7/16 11:06,0.391,1.462
10/7/16 11:12,0.394,1.459
10/7/16 11:18,0.399,1.452
