Time,Level
9/20/16 3:30,2.07
9/20/16 3:36,2.081
9/20/16 3:42,2.091
9/20/16 3:48,2.096
9/20/16 3:54,2.099
9/20/16 4:00,2.101
9/20/16 4:06,2.096
9/20/16 4:12,2.088
9/20/16 4:18,2.076
9/20/16 4:24,2.062
9/20/16 4:30,2.046
9/20/16 4:36,2.029
9/20/16 4:42,2.009
9/20/16 4:48,1.988
9/20/16 4:54,1.964
9/20/16 5:00,1.935
9/20/16 5:06,1.901
9/20/16 5:12,1.861
9/20/16 5:18,1.819
9/20/16 5:24,1.779
9/20/16 5:30,1.737
9/20/16 5:36,1.696
9/20/16 5:42,1.653
9/20/16 5:48,1.601
9/20/16 5:54,1.545
9/20/16 6:00,1.49
9/20/16 6:06,1.437
9/20/16 6:12,1.386
9/20/16 6:18,1.33
9/20/16 6:24,1.272
9/20/16 6:30,1.216
9/20/16 6:36,1.158
9/20/16 6:42,1.101
9/20/16 6:48,1.042
9/20/16 6:54,0.979
9/20/16 7:00,0.918
9/20/16 7:06,0.86
9/20/16 7:12,0.8
9/20/16 7:18,0.745
9/20/16 7:24,0.684
9/20/16 7:30,0.629
9/20/16 7:36,0.57
9/20/16 7:42,0.511
9/20/16 7:48,0.449
9/20/16 7:54,0.398
9/20/16 8:00,0.348
9/20/16 8:06,0.299
9/20/16 8:12,0.25
9/20/16 8:18,0.199
9/20/16 8:24,0.148
9/20/16 8:30,0.095
9/20/16 8:36,0.053
9/20/16 8:42,0.017
9/20/16 8:48,-0.012
9/20/16 8:54,-0.043
9/20/16 9:00,-0.071
9/20/16 9:06,-0.094
9/20/16 9:12,-0.115
9/20/16 9:18,-0.123
9/20/16 9:24,-0.125
9/20/16 9:30,-0.126
9/20/16 9:36,-0.131
9/20/16 9:42,-0.126
9/20/16 9:48,-0.128
9/20/16 9:54,-0.12
9/20/16 10:00,-0.114
9/20/16 10:06,-0.107
9/20/16 10:12,-0.098
9/20/16 10:18,-0.075
9/20/16 10:24,-0.053
9/20/16 10:30,-0.029
9/20/16 10:36,-0.01
9/20/16 10:42,0.009
9/20/16 10:48,0.035
9/20/16 10:54,0.063
9/20/16 11:00,0.097
9/20/16 11:06,0.135
9/20/16 11:12,0.181
9/20/16 11:18,0.228
9/20/16 11:24,0.274
9/20/16 11:30,0.322
9/20/16 11:36,0.362
9/20/16 11:42,0.41
9/20/16 11:48,0.459
9/20/16 11:54,0.51
9/20/16 12:00,0.563
9/20/16 12:06,0.61
9/20/16 12:12,0.664
9/20/16 12:18,0.714
9/20/16 12:24,0.769
9/20/16 12:30,0.825
9/20/16 12:36,0.884
9/20/16 12:42,0.94
9/20/16 12:48,1.003
9/20/16 12:54,1.058
9/20/16 13:00,1.114
9/20/16 13:06,1.171
9/20/16 13:12,1.228
9/20/16 13:18,1.285
9/20/16 13:24,1.344
9/20/16 13:30,1.392
9/20/16 13:36,1.448
9/20/16 13:42,1.503
9/20/16 13:48,1.549
9/20/16 13:54,1.601
9/20/16 14:00,1.654
9/20/16 14:06,1.707
9/20/16 14:12,1.75
9/20/16 14:18,1.795
9/20/16 14:24,1.835
9/20/16 14:30,1.873
9/20/16 14:36,1.913
9/20/16 14:42,1.944
9/20/16 14:48,1.979
9/20/16 14:54,2.009
9/20/16 15:00,2.037
9/20/16 15:06,2.058
9/20/16 15:12,2.079
9/20/16 15:18,2.1
9/20/16 15:24,2.124
9/20/16 15:30,2.146
9/20/16 15:36,2.168
9/20/16 15:42,2.187
9/20/16 15:48,2.207
9/20/16 15:54,2.223
9/20/16 16:00,2.23
9/20/16 16:06,2.238
9/20/16 16:12,2.244
9/20/16 16:18,2.25
9/20/16 16:24,2.253
9/20/16 16:30,2.252
9/20/16 16:36,2.245
9/20/16 16:42,2.235
9/20/16 16:48,2.227
9/20/16 16:54,2.221
9/20/16 17:00,2.206
9/20/16 17:06,2.192
9/20/16 17:12,2.168
9/20/16 17:18,2.144
9/20/16 17:24,2.115
9/20/16 17:30,2.088
9/20/16 17:36,2.055
9/20/16 17:42,2.021
9/20/16 17:48,1.981
9/20/16 17:54,1.939
9/20/16 18:00,1.894
9/20/16 18:06,1.851
9/20/16 18:12,1.807
9/20/16 18:18,1.762
9/20/16 18:24,1.713
9/20/16 18:30,1.663
9/20/16 18:36,1.616
9/20/16 18:42,1.572
9/20/16 18:48,1.524
9/20/16 18:54,1.473
9/20/16 19:00,1.418
9/20/16 19:06,1.364
9/20/16 19:12,1.309
9/20/16 19:18,1.256
9/20/16 19:24,1.205
9/20/16 19:30,1.152
9/20/16 19:36,1.103
9/20/16 19:42,1.054
9/20/16 19:48,1.003
9/20/16 19:54,0.953
9/20/16 20:00,0.899
9/20/16 20:06,0.848
9/20/16 20:12,0.795
9/20/16 20:18,0.744
9/20/16 20:24,0.697
9/20/16 20:30,0.65
9/20/16 20:36,0.601
9/20/16 20:42,0.554
9/20/16 20:48,0.509
9/20/16 20:54,0.463
9/20/16 21:00,0.417
9/20/16 21:06,0.374
9/20/16 21:12,0.331
9/20/16 21:18,0.29
9/20/16 21:24,0.25
9/20/16 21:30,0.213
9/20/16 21:36,0.176
9/20/16 21:42,0.14
9/20/16 21:48,0.109
9/20/16 21:54,0.08
9/20/16 22:00,0.057
9/20/16 22:06,0.034
9/20/16 22:12,0.017
9/20/16 22:18,0
9/20/16 22:24,-0.008
9/20/16 22:30,-0.012
9/20/16 22:36,-0.013
9/20/16 22:42,-0.013
9/20/16 22:48,-0.008
9/20/16 22:54,0.005
9/20/16 23:00,0.022
9/20/16 23:06,0.048
9/20/16 23:12,0.074
9/20/16 23:18,0.102
9/20/16 23:24,0.135
9/20/16 23:30,0.177
9/20/16 23:36,0.217
9/20/16 23:42,0.256
9/20/16 23:48,0.298
9/20/16 23:54,0.343
9/21/16 0:00,0.389
9/21/16 0:06,0.437
9/21/16 0:12,0.485
9/21/16 0:18,0.54
9/21/16 0:24,0.59
9/21/16 0:30,0.638
9/21/16 0:36,0.685
9/21/16 0:42,0.727
9/21/16 0:48,0.772
9/21/16 0:54,0.821
9/21/16 1:00,0.871
9/21/16 1:06,0.918
9/21/16 1:12,0.964
9/21/16 1:18,1.009
9/21/16 1:24,1.056
9/21/16 1:30,1.099
9/21/16 1:36,1.146
9/21/16 1:42,1.191
9/21/16 1:48,1.237
9/21/16 1:54,1.278
9/21/16 2:00,1.325
9/21/16 2:06,1.367
9/21/16 2:12,1.414
9/21/16 2:18,1.456
9/21/16 2:24,1.503
9/21/16 2:30,1.543
9/21/16 2:36,1.585
9/21/16 2:42,1.626
9/21/16 2:48,1.665
9/21/16 2:54,1.704
9/21/16 3:00,1.739
9/21/16 3:06,1.772
9/21/16 3:12,1.802
9/21/16 3:18,1.829
9/21/16 3:24,1.858
9/21/16 3:30,1.883
9/21/16 3:36,1.905
9/21/16 3:42,1.926
9/21/16 3:48,1.945
9/21/16 3:54,1.962
9/21/16 4:00,1.979
9/21/16 4:06,1.997
9/21/16 4:12,2.013
9/21/16 4:18,2.023
9/21/16 4:24,2.035
9/21/16 4:30,2.044
9/21/16 4:36,2.055
9/21/16 4:42,2.062
9/21/16 4:48,2.066
9/21/16 4:54,2.065
9/21/16 5:00,2.06
9/21/16 5:06,2.053
9/21/16 5:12,2.044
9/21/16 5:18,2.034
9/21/16 5:24,2.022
9/21/16 5:30,2.006
9/21/16 5:36,1.988
9/21/16 5:42,1.964
9/21/16 5:48,1.94
9/21/16 5:54,1.912
9/21/16 6:00,1.882
9/21/16 6:06,1.85
9/21/16 6:12,1.812
9/21/16 6:18,1.768
9/21/16 6:24,1.726
9/21/16 6:30,1.683
9/21/16 6:36,1.634
9/21/16 6:42,1.589
9/21/16 6:48,1.543
9/21/16 6:54,1.493
9/21/16 7:00,1.446
9/21/16 7:06,1.394
9/21/16 7:12,1.342
9/21/16 7:18,1.286
9/21/16 7:24,1.233
9/21/16 7:30,1.175
9/21/16 7:36,1.12
9/21/16 7:42,1.068
9/21/16 7:48,1.017
9/21/16 7:54,0.967
9/21/16 8:00,0.911
9/21/16 8:06,0.856
9/21/16 8:12,0.802
9/21/16 8:18,0.748
9/21/16 8:24,0.697
9/21/16 8:30,0.645
9/21/16 8:36,0.596
9/21/16 8:42,0.547
9/21/16 8:48,0.5
9/21/16 8:54,0.454
9/21/16 9:00,0.413
9/21/16 9:06,0.368
9/21/16 9:12,0.328
9/21/16 9:18,0.291
9/21/16 9:24,0.252
9/21/16 9:30,0.217
9/21/16 9:36,0.182
9/21/16 9:42,0.15
9/21/16 9:48,0.114
9/21/16 9:54,0.088
9/21/16 10:00,0.064
9/21/16 10:06,0.047
9/21/16 10:12,0.025
9/21/16 10:18,0.011
9/21/16 10:24,-0.001
9/21/16 10:30,-0.012
9/21/16 10:36,-0.024
9/21/16 10:42,-0.031
9/21/16 10:48,-0.034
9/21/16 10:54,-0.03
9/21/16 11:00,-0.024
9/21/16 11:06,-0.013
9/21/16 11:12,-0.006
9/21/16 11:18,0.01
9/21/16 11:24,0.034
9/21/16 11:30,0.059
9/21/16 11:36,0.085
9/21/16 11:42,0.124
9/21/16 11:48,0.157
9/21/16 11:54,0.195
9/21/16 12:00,0.228
9/21/16 12:06,0.268
9/21/16 12:12,0.311
9/21/16 12:18,0.36
9/21/16 12:24,0.406
9/21/16 12:30,0.448
9/21/16 12:36,0.489
9/21/16 12:42,0.529
9/21/16 12:48,0.571
9/21/16 12:54,0.619
9/21/16 13:00,0.669
9/21/16 13:06,0.719
9/21/16 13:12,0.771
9/21/16 13:18,0.82
9/21/16 13:24,0.87
9/21/16 13:30,0.92
9/21/16 13:36,0.973
9/21/16 13:42,1.026
9/21/16 13:48,1.076
9/21/16 13:54,1.128
9/21/16 14:00,1.174
9/21/16 14:06,1.224
9/21/16 14:12,1.27
9/21/16 14:18,1.321
9/21/16 14:24,1.374
9/21/16 14:30,1.423
9/21/16 14:36,1.474
9/21/16 14:42,1.519
9/21/16 14:48,1.566
9/21/16 14:54,1.613
9/21/16 15:00,1.66
9/21/16 15:06,1.705
9/21/16 15:12,1.747
9/21/16 15:18,1.791
9/21/16 15:24,1.824
9/21/16 15:30,1.86
9/21/16 15:36,1.893
9/21/16 15:42,1.923
9/21/16 15:48,1.952
9/21/16 15:54,1.98
9/21/16 16:00,2.006
9/21/16 16:06,2.031
9/21/16 16:12,2.051
9/21/16 16:18,2.074
9/21/16 16:24,2.092
9/21/16 16:30,2.113
9/21/16 16:36,2.131
9/21/16 16:42,2.144
9/21/16 16:48,2.155
9/21/16 16:54,2.166
9/21/16 17:00,2.173
9/21/16 17:06,2.181
9/21/16 17:12,2.187
9/21/16 17:18,2.188
9/21/16 17:24,2.189
9/21/16 17:30,2.187
9/21/16 17:36,2.182
9/21/16 17:42,2.173
9/21/16 17:48,2.16
9/21/16 17:54,2.149
9/21/16 18:00,2.134
9/21/16 18:06,2.121
9/21/16 18:12,2.1
9/21/16 18:18,2.078
9/21/16 18:24,2.052
9/21/16 18:30,2.023
9/21/16 18:36,1.991
9/21/16 18:42,1.96
9/21/16 18:48,1.923
9/21/16 18:54,1.882
9/21/16 19:00,1.84
9/21/16 19:06,1.8
9/21/16 19:12,1.757
9/21/16 19:18,1.712
9/21/16 19:24,1.668
9/21/16 19:30,1.623
9/21/16 19:36,1.574
9/21/16 19:42,1.527
9/21/16 19:48,1.48
9/21/16 19:54,1.428
9/21/16 20:00,1.372
9/21/16 20:06,1.32
9/21/16 20:12,1.265
9/21/16 20:18,1.212
9/21/16 20:24,1.158
9/21/16 20:30,1.104
9/21/16 20:36,1.054
9/21/16 20:42,1.005
9/21/16 20:48,0.957
9/21/16 20:54,0.909
9/21/16 21:00,0.862
9/21/16 21:06,0.811
9/21/16 21:12,0.76
9/21/16 21:18,0.711
9/21/16 21:24,0.663
9/21/16 21:30,0.617
9/21/16 21:36,0.576
9/21/16 21:42,0.538
9/21/16 21:48,0.495
9/21/16 21:54,0.455
9/21/16 22:00,0.414
9/21/16 22:06,0.374
9/21/16 22:12,0.338
9/21/16 22:18,0.308
9/21/16 22:24,0.274
9/21/16 22:30,0.247
9/21/16 22:36,0.219
9/21/16 22:42,0.188
9/21/16 22:48,0.166
9/21/16 22:54,0.148
9/21/16 23:00,0.136
9/21/16 23:06,0.123
9/21/16 23:12,0.117
9/21/16 23:18,0.107
9/21/16 23:24,0.102
9/21/16 23:30,0.1
9/21/16 23:36,0.106
9/21/16 23:42,0.113
9/21/16 23:48,0.129
9/21/16 23:54,0.144
9/22/16 0:00,0.16
9/22/16 0:06,0.179
9/22/16 0:12,0.199
9/22/16 0:18,0.226
9/22/16 0:24,0.256
9/22/16 0:30,0.288
9/22/16 0:36,0.319
9/22/16 0:42,0.35
9/22/16 0:48,0.383
9/22/16 0:54,0.417
9/22/16 1:00,0.457
9/22/16 1:06,0.497
9/22/16 1:12,0.542
9/22/16 1:18,0.581
9/22/16 1:24,0.623
9/22/16 1:30,0.664
9/22/16 1:36,0.705
9/22/16 1:42,0.743
9/22/16 1:48,0.783
9/22/16 1:54,0.823
9/22/16 2:00,0.864
9/22/16 2:06,0.904
9/22/16 2:12,0.942
9/22/16 2:18,0.982
9/22/16 2:24,1.022
9/22/16 2:30,1.065
9/22/16 2:36,1.11
9/22/16 2:42,1.153
9/22/16 2:48,1.196
9/22/16 2:54,1.234
9/22/16 3:00,1.278
9/22/16 3:06,1.32
9/22/16 3:12,1.358
9/22/16 3:18,1.398
9/22/16 3:24,1.442
9/22/16 3:30,1.487
9/22/16 3:36,1.529
9/22/16 3:42,1.575
9/22/16 3:48,1.619
9/22/16 3:54,1.656
9/22/16 4:00,1.689
9/22/16 4:06,1.721
9/22/16 4:12,1.748
9/22/16 4:18,1.777
9/22/16 4:24,1.806
9/22/16 4:30,1.834
9/22/16 4:36,1.856
9/22/16 4:42,1.875
9/22/16 4:48,1.89
9/22/16 4:54,1.903
9/22/16 5:00,1.917
9/22/16 5:06,1.93
9/22/16 5:12,1.945
9/22/16 5:18,1.954
9/22/16 5:24,1.964
9/22/16 5:30,1.969
9/22/16 5:36,1.973
9/22/16 5:42,1.973
9/22/16 5:48,1.971
9/22/16 5:54,1.969
9/22/16 6:00,1.965
9/22/16 6:06,1.959
9/22/16 6:12,1.949
9/22/16 6:18,1.935
9/22/16 6:24,1.917
9/22/16 6:30,1.898
9/22/16 6:36,1.881
9/22/16 6:42,1.859
9/22/16 6:48,1.834
9/22/16 6:54,1.804
9/22/16 7:00,1.772
9/22/16 7:06,1.737
9/22/16 7:12,1.699
9/22/16 7:18,1.663
9/22/16 7:24,1.624
9/22/16 7:30,1.584
9/22/16 7:36,1.538
9/22/16 7:42,1.489
9/22/16 7:48,1.441
9/22/16 7:54,1.39
9/22/16 8:00,1.341
9/22/16 8:06,1.29
9/22/16 8:12,1.238
9/22/16 8:18,1.187
9/22/16 8:24,1.135
9/22/16 8:30,1.086
9/22/16 8:36,1.04
9/22/16 8:42,0.994
9/22/16 8:48,0.948
9/22/16 8:54,0.902
9/22/16 9:00,0.858
9/22/16 9:06,0.814
9/22/16 9:12,0.771
9/22/16 9:18,0.727
9/22/16 9:24,0.684
9/22/16 9:30,0.643
9/22/16 9:36,0.603
9/22/16 9:42,0.56
9/22/16 9:48,0.52
9/22/16 9:54,0.481
9/22/16 10:00,0.44
9/22/16 10:06,0.402
9/22/16 10:12,0.364
9/22/16 10:18,0.329
9/22/16 10:24,0.292
9/22/16 10:30,0.259
9/22/16 10:36,0.226
9/22/16 10:42,0.195
9/22/16 10:48,0.167
9/22/16 10:54,0.138
9/22/16 11:00,0.109
9/22/16 11:06,0.086
9/22/16 11:12,0.068
9/22/16 11:18,0.049
9/22/16 11:24,0.038
9/22/16 11:30,0.028
9/22/16 11:36,0.019
9/22/16 11:42,0.014
9/22/16 11:48,0.011
9/22/16 11:54,0.013
9/22/16 12:00,0.018
9/22/16 12:06,0.032
9/22/16 12:12,0.05
9/22/16 12:18,0.069
9/22/16 12:24,0.088
9/22/16 12:30,0.115
9/22/16 12:36,0.145
9/22/16 12:42,0.175
9/22/16 12:48,0.212
9/22/16 12:54,0.248
9/22/16 13:00,0.286
9/22/16 13:06,0.326
9/22/16 13:12,0.363
9/22/16 13:18,0.406
9/22/16 13:24,0.452
9/22/16 13:30,0.495
9/22/16 13:36,0.54
9/22/16 13:42,0.588
9/22/16 13:48,0.633
9/22/16 13:54,0.675
9/22/16 14:00,0.718
9/22/16 14:06,0.761
9/22/16 14:12,0.808
9/22/16 14:18,0.855
9/22/16 14:24,0.903
9/22/16 14:30,0.946
9/22/16 14:36,0.993
9/22/16 14:42,1.039
9/22/16 14:48,1.088
9/22/16 14:54,1.133
9/22/16 15:00,1.18
9/22/16 15:06,1.224
9/22/16 15:12,1.273
9/22/16 15:18,1.319
9/22/16 15:24,1.367
9/22/16 15:30,1.413
9/22/16 15:36,1.46
9/22/16 15:42,1.504
9/22/16 15:48,1.552
9/22/16 15:54,1.597
9/22/16 16:00,1.64
9/22/16 16:06,1.679
9/22/16 16:12,1.722
9/22/16 16:18,1.759
9/22/16 16:24,1.795
9/22/16 16:30,1.829
9/22/16 16:36,1.863
9/22/16 16:42,1.893
9/22/16 16:48,1.926
9/22/16 16:54,1.954
9/22/16 17:00,1.982
9/22/16 17:06,2.008
9/22/16 17:12,2.03
9/22/16 17:18,2.05
9/22/16 17:24,2.069
9/22/16 17:30,2.088
9/22/16 17:36,2.104
9/22/16 17:42,2.124
9/22/16 17:48,2.138
9/22/16 17:54,2.15
9/22/16 18:00,2.16
9/22/16 18:06,2.168
9/22/16 18:12,2.177
9/22/16 18:18,2.184
9/22/16 18:24,2.185
9/22/16 18:30,2.189
9/22/16 18:36,2.189
9/22/16 18:42,2.18
9/22/16 18:48,2.169
9/22/16 18:54,2.155
9/22/16 19:00,2.142
9/22/16 19:06,2.124
9/22/16 19:12,2.105
9/22/16 19:18,2.087
9/22/16 19:24,2.063
9/22/16 19:30,2.035
9/22/16 19:36,2.004
9/22/16 19:42,1.97
9/22/16 19:48,1.936
9/22/16 19:54,1.9
9/22/16 20:00,1.862
9/22/16 20:06,1.826
9/22/16 20:12,1.786
9/22/16 20:18,1.741
9/22/16 20:24,1.692
9/22/16 20:30,1.644
9/22/16 20:36,1.596
9/22/16 20:42,1.551
9/22/16 20:48,1.502
9/22/16 20:54,1.452
9/22/16 21:00,1.404
9/22/16 21:06,1.352
9/22/16 21:12,1.3
9/22/16 21:18,1.249
9/22/16 21:24,1.199
9/22/16 21:30,1.154
9/22/16 21:36,1.106
9/22/16 21:42,1.061
9/22/16 21:48,1.014
9/22/16 21:54,0.967
9/22/16 22:00,0.92
9/22/16 22:06,0.876
9/22/16 22:12,0.832
9/22/16 22:18,0.788
9/22/16 22:24,0.744
9/22/16 22:30,0.703
9/22/16 22:36,0.663
9/22/16 22:42,0.625
9/22/16 22:48,0.59
9/22/16 22:54,0.555
9/22/16 23:00,0.519
9/22/16 23:06,0.484
9/22/16 23:12,0.45
9/22/16 23:18,0.421
9/22/16 23:24,0.387
9/22/16 23:30,0.362
9/22/16 23:36,0.337
9/22/16 23:42,0.308
9/22/16 23:48,0.287
9/22/16 23:54,0.268
9/23/16 0:00,0.253
9/23/16 0:06,0.236
9/23/16 0:12,0.225
9/23/16 0:18,0.219
9/23/16 0:24,0.21
9/23/16 0:30,0.206
9/23/16 0:36,0.21
9/23/16 0:42,0.214
9/23/16 0:48,0.224
9/23/16 0:54,0.239
9/23/16 1:00,0.252
9/23/16 1:06,0.274
9/23/16 1:12,0.294
9/23/16 1:18,0.316
9/23/16 1:24,0.343
9/23/16 1:30,0.373
9/23/16 1:36,0.405
9/23/16 1:42,0.438
9/23/16 1:48,0.473
9/23/16 1:54,0.506
9/23/16 2:00,0.545
9/23/16 2:06,0.582
9/23/16 2:12,0.624
9/23/16 2:18,0.661
9/23/16 2:24,0.697
9/23/16 2:30,0.735
9/23/16 2:36,0.772
9/23/16 2:42,0.81
9/23/16 2:48,0.852
9/23/16 2:54,0.891
9/23/16 3:00,0.935
9/23/16 3:06,0.971
9/23/16 3:12,1.016
9/23/16 3:18,1.058
9/23/16 3:24,1.099
9/23/16 3:30,1.138
9/23/16 3:36,1.179
9/23/16 3:42,1.216
9/23/16 3:48,1.256
9/23/16 3:54,1.297
9/23/16 4:00,1.339
9/23/16 4:06,1.378
9/23/16 4:12,1.413
9/23/16 4:18,1.451
9/23/16 4:24,1.487
9/23/16 4:30,1.523
9/23/16 4:36,1.564
9/23/16 4:42,1.601
9/23/16 4:48,1.637
9/23/16 4:54,1.669
9/23/16 5:00,1.696
9/23/16 5:06,1.721
9/23/16 5:12,1.741
9/23/16 5:18,1.765
9/23/16 5:24,1.791
9/23/16 5:30,1.811
9/23/16 5:36,1.831
9/23/16 5:42,1.848
9/23/16 5:48,1.867
9/23/16 5:54,1.879
9/23/16 6:00,1.893
9/23/16 6:06,1.907
9/23/16 6:12,1.918
9/23/16 6:18,1.923
9/23/16 6:24,1.929
9/23/16 6:30,1.929
9/23/16 6:36,1.93
9/23/16 6:42,1.928
9/23/16 6:48,1.927
9/23/16 6:54,1.923
9/23/16 7:00,1.912
9/23/16 7:06,1.907
9/23/16 7:12,1.896
9/23/16 7:18,1.883
9/23/16 7:24,1.867
9/23/16 7:30,1.846
9/23/16 7:36,1.823
9/23/16 7:42,1.797
9/23/16 7:48,1.772
9/23/16 7:54,1.745
9/23/16 8:00,1.716
9/23/16 8:06,1.682
9/23/16 8:12,1.645
9/23/16 8:18,1.605
9/23/16 8:24,1.564
9/23/16 8:30,1.523
9/23/16 8:36,1.484
9/23/16 8:42,1.442
9/23/16 8:48,1.403
9/23/16 8:54,1.361
9/23/16 9:00,1.32
9/23/16 9:06,1.279
9/23/16 9:12,1.241
9/23/16 9:18,1.199
9/23/16 9:24,1.158
9/23/16 9:30,1.115
9/23/16 9:36,1.075
9/23/16 9:42,1.036
9/23/16 9:48,0.996
9/23/16 9:54,0.953
9/23/16 10:00,0.911
9/23/16 10:06,0.868
9/23/16 10:12,0.829
9/23/16 10:18,0.788
9/23/16 10:24,0.75
9/23/16 10:30,0.713
9/23/16 10:36,0.672
9/23/16 10:42,0.631
9/23/16 10:48,0.589
9/23/16 10:54,0.551
9/23/16 11:00,0.514
9/23/16 11:06,0.482
9/23/16 11:12,0.447
9/23/16 11:18,0.412
9/23/16 11:24,0.376
9/23/16 11:30,0.337
9/23/16 11:36,0.303
9/23/16 11:42,0.273
9/23/16 11:48,0.248
9/23/16 11:54,0.217
9/23/16 12:00,0.193
9/23/16 12:06,0.169
9/23/16 12:12,0.152
9/23/16 12:18,0.132
9/23/16 12:24,0.117
9/23/16 12:30,0.105
9/23/16 12:36,0.097
9/23/16 12:42,0.09
9/23/16 12:48,0.086
9/23/16 12:54,0.09
9/23/16 13:00,0.102
9/23/16 13:06,0.114
9/23/16 13:12,0.13
9/23/16 13:18,0.15
9/23/16 13:24,0.173
9/23/16 13:30,0.198
9/23/16 13:36,0.23
9/23/16 13:42,0.265
9/23/16 13:48,0.298
9/23/16 13:54,0.332
9/23/16 14:00,0.365
9/23/16 14:06,0.398
9/23/16 14:12,0.438
9/23/16 14:18,0.48
9/23/16 14:24,0.52
9/23/16 14:30,0.56
9/23/16 14:36,0.599
9/23/16 14:42,0.638
9/23/16 14:48,0.678
9/23/16 14:54,0.718
9/23/16 15:00,0.762
9/23/16 15:06,0.807
9/23/16 15:12,0.851
9/23/16 15:18,0.895
9/23/16 15:24,0.935
9/23/16 15:30,0.976
9/23/16 15:36,1.02
9/23/16 15:42,1.066
9/23/16 15:48,1.11
9/23/16 15:54,1.154
9/23/16 16:00,1.203
9/23/16 16:06,1.246
9/23/16 16:12,1.289
9/23/16 16:18,1.33
9/23/16 16:24,1.374
9/23/16 16:30,1.417
9/23/16 16:36,1.462
9/23/16 16:42,1.505
9/23/16 16:48,1.547
9/23/16 16:54,1.59
9/23/16 17:00,1.632
9/23/16 17:06,1.667
9/23/16 17:12,1.699
9/23/16 17:18,1.737
9/23/16 17:24,1.77
9/23/16 17:30,1.806
9/23/16 17:36,1.844
9/23/16 17:42,1.878
9/23/16 17:48,1.907
9/23/16 17:54,1.932
9/23/16 18:00,1.957
9/23/16 18:06,1.981
9/23/16 18:12,2.007
9/23/16 18:18,2.028
9/23/16 18:24,2.05
9/23/16 18:30,2.067
9/23/16 18:36,2.079
9/23/16 18:42,2.094
9/23/16 18:48,2.106
9/23/16 18:54,2.118
9/23/16 19:00,2.127
9/23/16 19:06,2.133
9/23/16 19:12,2.138
9/23/16 19:18,2.141
9/23/16 19:24,2.144
9/23/16 19:30,2.146
9/23/16 19:36,2.143
9/23/16 19:42,2.137
9/23/16 19:48,2.129
9/23/16 19:54,2.116
9/23/16 20:00,2.103
9/23/16 20:06,2.09
9/23/16 20:12,2.072
9/23/16 20:18,2.054
9/23/16 20:24,2.026
9/23/16 20:30,1.999
9/23/16 20:36,1.968
9/23/16 20:42,1.937
9/23/16 20:48,1.902
9/23/16 20:54,1.868
9/23/16 21:00,1.828
9/23/16 21:06,1.787
9/23/16 21:12,1.744
9/23/16 21:18,1.702
9/23/16 21:24,1.664
9/23/16 21:30,1.625
9/23/16 21:36,1.583
9/23/16 21:42,1.54
9/23/16 21:48,1.492
9/23/16 21:54,1.447
9/23/16 22:00,1.4
9/23/16 22:06,1.35
9/23/16 22:12,1.302
9/23/16 22:18,1.259
9/23/16 22:24,1.218
9/23/16 22:30,1.176
9/23/16 22:36,1.134
9/23/16 22:42,1.091
9/23/16 22:48,1.047
9/23/16 22:54,1.004
9/23/16 23:00,0.963
9/23/16 23:06,0.92
9/23/16 23:12,0.879
9/23/16 23:18,0.835
9/23/16 23:24,0.795
9/23/16 23:30,0.756
9/23/16 23:36,0.721
9/23/16 23:42,0.686
9/23/16 23:48,0.653
9/23/16 23:54,0.62
9/24/16 0:00,0.59
9/24/16 0:06,0.561
9/24/16 0:12,0.529
9/24/16 0:18,0.498
9/24/16 0:24,0.47
9/24/16 0:30,0.441
9/24/16 0:36,0.417
9/24/16 0:42,0.391
9/24/16 0:48,0.37
9/24/16 0:54,0.348
9/24/16 1:00,0.332
9/24/16 1:06,0.314
9/24/16 1:12,0.296
9/24/16 1:18,0.278
9/24/16 1:24,0.267
9/24/16 1:30,0.256
9/24/16 1:36,0.252
9/24/16 1:42,0.254
9/24/16 1:48,0.259
9/24/16 1:54,0.266
9/24/16 2:00,0.276
9/24/16 2:06,0.288
9/24/16 2:12,0.3
9/24/16 2:18,0.316
9/24/16 2:24,0.338
9/24/16 2:30,0.364
9/24/16 2:36,0.39
9/24/16 2:42,0.422
9/24/16 2:48,0.449
9/24/16 2:54,0.477
9/24/16 3:00,0.508
9/24/16 3:06,0.538
9/24/16 3:12,0.573
9/24/16 3:18,0.609
9/24/16 3:24,0.648
9/24/16 3:30,0.682
9/24/16 3:36,0.724
9/24/16 3:42,0.765
9/24/16 3:48,0.805
9/24/16 3:54,0.842
9/24/16 4:00,0.881
9/24/16 4:06,0.92
9/24/16 4:12,0.96
9/24/16 4:18,1.004
9/24/16 4:24,1.046
9/24/16 4:30,1.086
9/24/16 4:36,1.126
9/24/16 4:42,1.158
9/24/16 4:48,1.191
9/24/16 4:54,1.227
9/24/16 5:00,1.266
9/24/16 5:06,1.306
9/24/16 5:12,1.35
9/24/16 5:18,1.387
9/24/16 5:24,1.423
9/24/16 5:30,1.456
9/24/16 5:36,1.493
9/24/16 5:42,1.53
9/24/16 5:48,1.565
9/24/16 5:54,1.6
9/24/16 6:00,1.63
9/24/16 6:06,1.657
9/24/16 6:12,1.684
9/24/16 6:18,1.713
9/24/16 6:24,1.737
9/24/16 6:30,1.762
9/24/16 6:36,1.779
9/24/16 6:42,1.796
9/24/16 6:48,1.817
9/24/16 6:54,1.834
9/24/16 7:00,1.847
9/24/16 7:06,1.855
