Time,Level
9/20/16 2:54,2.082
9/20/16 3:00,2.105
9/20/16 3:06,2.126
9/20/16 3:12,2.144
9/20/16 3:18,2.161
9/20/16 3:24,2.175
9/20/16 3:30,2.187
9/20/16 3:36,2.196
9/20/16 3:42,2.203
9/20/16 3:48,2.208
9/20/16 3:54,2.21
9/20/16 4:00,2.209
9/20/16 4:06,2.206
9/20/16 4:12,2.199
9/20/16 4:18,2.19
9/20/16 4:24,2.178
9/20/16 4:30,2.163
9/20/16 4:36,2.145
9/20/16 4:42,2.123
9/20/16 4:48,2.099
9/20/16 4:54,2.071
9/20/16 5:00,2.041
9/20/16 5:06,2.007
9/20/16 5:12,1.971
9/20/16 5:18,1.931
9/20/16 5:24,1.889
9/20/16 5:30,1.844
9/20/16 5:36,1.796
9/20/16 5:42,1.745
9/20/16 5:48,1.693
9/20/16 5:54,1.638
9/20/16 6:00,1.581
9/20/16 6:06,1.523
9/20/16 6:12,1.463
9/20/16 6:18,1.402
9/20/16 6:24,1.339
9/20/16 6:30,1.276
9/20/16 6:36,1.211
9/20/16 6:42,1.147
9/20/16 6:48,1.082
9/20/16 6:54,1.017
9/20/16 7:00,0.952
9/20/16 7:06,0.887
9/20/16 7:12,0.823
9/20/16 7:18,0.76
9/20/16 7:24,0.698
9/20/16 7:30,0.636
9/20/16 7:36,0.576
9/20/16 7:42,0.517
9/20/16 7:48,0.459
9/20/16 7:54,0.404
9/20/16 8:00,0.35
9/20/16 8:06,0.297
9/20/16 8:12,0.247
9/20/16 8:18,0.2
9/20/16 8:24,0.154
9/20/16 8:30,0.111
9/20/16 8:36,0.071
9/20/16 8:42,0.033
9/20/16 8:48,-0.001
9/20/16 8:54,-0.033
9/20/16 9:00,-0.061
9/20/16 9:06,-0.086
9/20/16 9:12,-0.108
9/20/16 9:18,-0.126
9/20/16 9:24,-0.14
9/20/16 9:30,-0.151
9/20/16 9:36,-0.158
9/20/16 9:42,-0.161
9/20/16 9:48,-0.16
9/20/16 9:54,-0.156
9/20/16 10:00,-0.147
9/20/16 10:06,-0.135
9/20/16 10:12,-0.12
9/20/16 10:18,-0.1
9/20/16 10:24,-0.077
9/20/16 10:30,-0.051
9/20/16 10:36,-0.022
9/20/16 10:42,0.011
9/20/16 10:48,0.046
9/20/16 10:54,0.084
9/20/16 11:00,0.124
9/20/16 11:06,0.167
9/20/16 11:12,0.212
9/20/16 11:18,0.259
9/20/16 11:24,0.307
9/20/16 11:30,0.357
9/20/16 11:36,0.408
9/20/16 11:42,0.461
9/20/16 11:48,0.514
9/20/16 11:54,0.569
9/20/16 12:00,0.624
9/20/16 12:06,0.68
9/20/16 12:12,0.736
9/20/16 12:18,0.792
9/20/16 12:24,0.849
9/20/16 12:30,0.906
9/20/16 12:36,0.962
9/20/16 12:42,1.019
9/20/16 12:48,1.076
9/20/16 12:54,1.132
9/20/16 13:00,1.188
9/20/16 13:06,1.244
9/20/16 13:12,1.299
9/20/16 13:18,1.354
9/20/16 13:24,1.408
9/20/16 13:30,1.462
9/20/16 13:36,1.514
9/20/16 13:42,1.566
9/20/16 13:48,1.617
9/20/16 13:54,1.667
9/20/16 14:00,1.715
9/20/16 14:06,1.762
9/20/16 14:12,1.808
9/20/16 14:18,1.853
9/20/16 14:24,1.896
9/20/16 14:30,1.938
9/20/16 14:36,1.978
9/20/16 14:42,2.016
9/20/16 14:48,2.052
9/20/16 14:54,2.087
9/20/16 15:00,2.12
9/20/16 15:06,2.15
9/20/16 15:12,2.179
9/20/16 15:18,2.206
9/20/16 15:24,2.23
9/20/16 15:30,2.253
9/20/16 15:36,2.273
9/20/16 15:42,2.291
9/20/16 15:48,2.307
9/20/16 15:54,2.32
9/20/16 16:00,2.331
9/20/16 16:06,2.34
9/20/16 16:12,2.346
9/20/16 16:18,2.35
9/20/16 16:24,2.35
9/20/16 16:30,2.348
9/20/16 16:36,2.344
9/20/16 16:42,2.336
9/20/16 16:48,2.326
9/20/16 16:54,2.312
9/20/16 17:00,2.296
9/20/16 17:06,2.277
9/20/16 17:12,2.254
9/20/16 17:18,2.229
9/20/16 17:24,2.201
9/20/16 17:30,2.169
9/20/16 17:36,2.135
9/20/16 17:42,2.098
9/20/16 17:48,2.058
9/20/16 17:54,2.015
9/20/16 18:00,1.97
9/20/16 18:06,1.922
9/20/16 18:12,1.872
9/20/16 18:18,1.82
9/20/16 18:24,1.766
9/20/16 18:30,1.71
9/20/16 18:36,1.653
9/20/16 18:42,1.594
9/20/16 18:48,1.534
9/20/16 18:54,1.474
9/20/16 19:00,1.412
9/20/16 19:06,1.35
9/20/16 19:12,1.287
9/20/16 19:18,1.225
9/20/16 19:24,1.162
9/20/16 19:30,1.1
9/20/16 19:36,1.038
9/20/16 19:42,0.976
9/20/16 19:48,0.915
9/20/16 19:54,0.855
9/20/16 20:00,0.796
9/20/16 20:06,0.738
9/20/16 20:12,0.681
9/20/16 20:18,0.626
9/20/16 20:24,0.572
9/20/16 20:30,0.52
9/20/16 20:36,0.469
9/20/16 20:42,0.42
9/20/16 20:48,0.374
9/20/16 20:54,0.329
9/20/16 21:00,0.287
9/20/16 21:06,0.247
9/20/16 21:12,0.21
9/20/16 21:18,0.175
9/20/16 21:24,0.143
9/20/16 21:30,0.114
9/20/16 21:36,0.088
9/20/16 21:42,0.065
9/20/16 21:48,0.046
9/20/16 21:54,0.029
9/20/16 22:00,0.016
9/20/16 22:06,0.007
9/20/16 22:12,0.001
9/20/16 22:18,-0.002
9/20/16 22:24,-0.001
9/20/16 22:30,0.003
9/20/16 22:36,0.011
9/20/16 22:42,0.022
9/20/16 22:48,0.036
9/20/16 22:54,0.053
9/20/16 23:00,0.073
9/20/16 23:06,0.096
9/20/16 23:12,0.122
9/20/16 23:18,0.151
9/20/16 23:24,0.181
9/20/16 23:30,0.214
9/20/16 23:36,0.249
9/20/16 23:42,0.286
9/20/16 23:48,0.325
9/20/16 23:54,0.365
9/21/16 0:00,0.406
9/21/16 0:06,0.449
9/21/16 0:12,0.493
9/21/16 0:18,0.537
9/21/16 0:24,0.583
9/21/16 0:30,0.629
9/21/16 0:36,0.676
9/21/16 0:42,0.723
9/21/16 0:48,0.771
9/21/16 0:54,0.819
9/21/16 1:00,0.868
9/21/16 1:06,0.916
9/21/16 1:12,0.965
9/21/16 1:18,1.014
9/21/16 1:24,1.063
9/21/16 1:30,1.112
9/21/16 1:36,1.16
9/21/16 1:42,1.209
9/21/16 1:48,1.257
9/21/16 1:54,1.304
9/21/16 2:00,1.352
9/21/16 2:06,1.398
9/21/16 2:12,1.444
9/21/16 2:18,1.489
9/21/16 2:24,1.534
9/21/16 2:30,1.577
9/21/16 2:36,1.62
9/21/16 2:42,1.661
9/21/16 2:48,1.701
9/21/16 2:54,1.74
9/21/16 3:00,1.778
9/21/16 3:06,1.814
9/21/16 3:12,1.848
9/21/16 3:18,1.881
9/21/16 3:24,1.912
9/21/16 3:30,1.941
9/21/16 3:36,1.969
9/21/16 3:42,1.995
9/21/16 3:48,2.019
9/21/16 3:54,2.041
9/21/16 4:00,2.06
9/21/16 4:06,2.078
9/21/16 4:12,2.094
9/21/16 4:18,2.107
9/21/16 4:24,2.118
9/21/16 4:30,2.127
9/21/16 4:36,2.133
9/21/16 4:42,2.137
9/21/16 4:48,2.138
9/21/16 4:54,2.136
9/21/16 5:00,2.132
9/21/16 5:06,2.125
9/21/16 5:12,2.115
9/21/16 5:18,2.103
9/21/16 5:24,2.087
9/21/16 5:30,2.069
9/21/16 5:36,2.047
9/21/16 5:42,2.023
9/21/16 5:48,1.995
9/21/16 5:54,1.965
9/21/16 6:00,1.932
9/21/16 6:06,1.896
9/21/16 6:12,1.857
9/21/16 6:18,1.815
9/21/16 6:24,1.772
9/21/16 6:30,1.725
9/21/16 6:36,1.677
9/21/16 6:42,1.626
9/21/16 6:48,1.573
9/21/16 6:54,1.519
9/21/16 7:00,1.463
9/21/16 7:06,1.406
9/21/16 7:12,1.348
9/21/16 7:18,1.289
9/21/16 7:24,1.229
9/21/16 7:30,1.169
9/21/16 7:36,1.108
9/21/16 7:42,1.047
9/21/16 7:48,0.987
9/21/16 7:54,0.927
9/21/16 8:00,0.867
9/21/16 8:06,0.807
9/21/16 8:12,0.749
9/21/16 8:18,0.691
9/21/16 8:24,0.635
9/21/16 8:30,0.579
9/21/16 8:36,0.525
9/21/16 8:42,0.473
9/21/16 8:48,0.422
9/21/16 8:54,0.372
9/21/16 9:00,0.325
9/21/16 9:06,0.279
9/21/16 9:12,0.235
9/21/16 9:18,0.194
9/21/16 9:24,0.155
9/21/16 9:30,0.119
9/21/16 9:36,0.085
9/21/16 9:42,0.053
9/21/16 9:48,0.025
9/21/16 9:54,0
9/21/16 10:00,-0.023
9/21/16 10:06,-0.042
9/21/16 10:12,-0.058
9/21/16 10:18,-0.071
9/21/16 10:24,-0.08
9/21/16 10:30,-0.085
9/21/16 10:36,-0.088
9/21/16 10:42,-0.086
9/21/16 10:48,-0.082
9/21/16 10:54,-0.073
9/21/16 11:00,-0.062
9/21/16 11:06,-0.047
9/21/16 11:12,-0.028
9/21/16 11:18,-0.007
9/21/16 11:24,0.018
9/21/16 11:30,0.045
9/21/16 11:36,0.075
9/21/16 11:42,0.108
9/21/16 11:48,0.143
9/21/16 11:54,0.181
9/21/16 12:00,0.221
9/21/16 12:06,0.262
9/21/16 12:12,0.306
9/21/16 12:18,0.35
9/21/16 12:24,0.397
9/21/16 12:30,0.444
9/21/16 12:36,0.493
9/21/16 12:42,0.543
9/21/16 12:48,0.593
9/21/16 12:54,0.644
9/21/16 13:00,0.696
9/21/16 13:06,0.749
9/21/16 13:12,0.801
9/21/16 13:18,0.854
9/21/16 13:24,0.908
9/21/16 13:30,0.961
9/21/16 13:36,1.015
9/21/16 13:42,1.068
9/21/16 13:48,1.122
9/21/16 13:54,1.175
9/21/16 14:00,1.228
9/21/16 14:06,1.281
9/21/16 14:12,1.334
9/21/16 14:18,1.386
9/21/16 14:24,1.437
9/21/16 14:30,1.488
9/21/16 14:36,1.538
9/21/16 14:42,1.587
9/21/16 14:48,1.635
9/21/16 14:54,1.683
9/21/16 15:00,1.729
9/21/16 15:06,1.774
9/21/16 15:12,1.817
9/21/16 15:18,1.859
9/21/16 15:24,1.9
9/21/16 15:30,1.939
9/21/16 15:36,1.977
9/21/16 15:42,2.013
9/21/16 15:48,2.047
9/21/16 15:54,2.079
9/21/16 16:00,2.11
9/21/16 16:06,2.138
9/21/16 16:12,2.165
9/21/16 16:18,2.189
9/21/16 16:24,2.212
9/21/16 16:30,2.232
9/21/16 16:36,2.25
9/21/16 16:42,2.266
9/21/16 16:48,2.28
9/21/16 16:54,2.291
9/21/16 17:00,2.3
9/21/16 17:06,2.306
9/21/16 17:12,2.31
9/21/16 17:18,2.311
9/21/16 17:24,2.31
9/21/16 17:30,2.306
9/21/16 17:36,2.299
9/21/16 17:42,2.289
9/21/16 17:48,2.277
9/21/16 17:54,2.262
9/21/16 18:00,2.243
9/21/16 18:06,2.222
9/21/16 18:12,2.198
9/21/16 18:18,2.172
9/21/16 18:24,2.142
9/21/16 18:30,2.11
9/21/16 18:36,2.074
9/21/16 18:42,2.037
9/21/16 18:48,1.997
9/21/16 18:54,1.954
9/21/16 19:00,1.909
9/21/16 19:06,1.863
9/21/16 19:12,1.814
9/21/16 19:18,1.763
9/21/16 19:24,1.711
9/21/16 19:30,1.658
9/21/16 19:36,1.603
9/21/16 19:42,1.548
9/21/16 19:48,1.491
9/21/16 19:54,1.434
9/21/16 20:00,1.377
9/21/16 20:06,1.319
9/21/16 20:12,1.261
9/21/16 20:18,1.203
9/21/16 20:24,1.145
9/21/16 20:30,1.088
9/21/16 20:36,1.031
9/21/16 20:42,0.975
9/21/16 20:48,0.919
9/21/16 20:54,0.865
9/21/16 21:00,0.811
9/21/16 21:06,0.758
9/21/16 21:12,0.707
9/21/16 21:18,0.656
9/21/16 21:24,0.607
9/21/16 21:30,0.56
9/21/16 21:36,0.514
9/21/16 21:42,0.47
9/21/16 21:48,0.428
9/21/16 21:54,0.387
9/21/16 22:00,0.349
9/21/16 22:06,0.313
9/21/16 22:12,0.279
9/21/16 22:18,0.248
9/21/16 22:24,0.22
9/21/16 22:30,0.194
9/21/16 22:36,0.171
9/21/16 22:42,0.15
9/21/16 22:48,0.133
9/21/16 22:54,0.119
9/21/16 23:00,0.108
9/21/16 23:06,0.1
9/21/16 23:12,0.095
9/21/16 23:18,0.093
9/21/16 23:24,0.095
9/21/16 23:30,0.099
9/21/16 23:36,0.107
9/21/16 23:42,0.117
9/21/16 23:48,0.131
9/21/16 23:54,0.147
9/22/16 0:00,0.166
9/22/16 0:06,0.187
9/22/16 0:12,0.21
9/22/16 0:18,0.236
9/22/16 0:24,0.264
9/22/16 0:30,0.294
9/22/16 0:36,0.326
9/22/16 0:42,0.359
9/22/16 0:48,0.394
9/22/16 0:54,0.43
9/22/16 1:00,0.468
9/22/16 1:06,0.506
9/22/16 1:12,0.546
9/22/16 1:18,0.587
9/22/16 1:24,0.628
9/22/16 1:30,0.67
9/22/16 1:36,0.713
9/22/16 1:42,0.757
9/22/16 1:48,0.801
9/22/16 1:54,0.845
9/22/16 2:00,0.89
9/22/16 2:06,0.935
9/22/16 2:12,0.98
9/22/16 2:18,1.026
9/22/16 2:24,1.072
9/22/16 2:30,1.117
9/22/16 2:36,1.163
9/22/16 2:42,1.209
9/22/16 2:48,1.254
9/22/16 2:54,1.299
9/22/16 3:00,1.343
9/22/16 3:06,1.387
9/22/16 3:12,1.431
9/22/16 3:18,1.474
9/22/16 3:24,1.515
9/22/16 3:30,1.556
9/22/16 3:36,1.596
9/22/16 3:42,1.635
9/22/16 3:48,1.673
9/22/16 3:54,1.709
9/22/16 4:00,1.744
9/22/16 4:06,1.777
9/22/16 4:12,1.809
9/22/16 4:18,1.84
9/22/16 4:24,1.868
9/22/16 4:30,1.895
9/22/16 4:36,1.92
9/22/16 4:42,1.943
9/22/16 4:48,1.964
9/22/16 4:54,1.984
9/22/16 5:00,2.001
9/22/16 5:06,2.016
9/22/16 5:12,2.029
9/22/16 5:18,2.04
9/22/16 5:24,2.049
9/22/16 5:30,2.055
9/22/16 5:36,2.059
9/22/16 5:42,2.06
9/22/16 5:48,2.059
9/22/16 5:54,2.055
9/22/16 6:00,2.049
9/22/16 6:06,2.04
9/22/16 6:12,2.028
9/22/16 6:18,2.013
9/22/16 6:24,1.996
9/22/16 6:30,1.976
9/22/16 6:36,1.953
9/22/16 6:42,1.928
9/22/16 6:48,1.899
9/22/16 6:54,1.868
9/22/16 7:00,1.835
9/22/16 7:06,1.799
9/22/16 7:12,1.76
9/22/16 7:18,1.72
9/22/16 7:24,1.677
9/22/16 7:30,1.632
9/22/16 7:36,1.585
9/22/16 7:42,1.537
9/22/16 7:48,1.487
9/22/16 7:54,1.436
9/22/16 8:00,1.384
9/22/16 8:06,1.331
9/22/16 8:12,1.277
9/22/16 8:18,1.222
9/22/16 8:24,1.168
9/22/16 8:30,1.113
9/22/16 8:36,1.057
9/22/16 8:42,1.002
9/22/16 8:48,0.948
9/22/16 8:54,0.893
9/22/16 9:00,0.84
9/22/16 9:06,0.787
9/22/16 9:12,0.734
9/22/16 9:18,0.683
9/22/16 9:24,0.632
9/22/16 9:30,0.583
9/22/16 9:36,0.535
9/22/16 9:42,0.488
9/22/16 9:48,0.442
9/22/16 9:54,0.398
9/22/16 10:00,0.356
9/22/16 10:06,0.315
9/22/16 10:12,0.277
9/22/16 10:18,0.24
9/22/16 10:24,0.206
9/22/16 10:30,0.173
9/22/16 10:36,0.143
9/22/16 10:42,0.116
9/22/16 10:48,0.091
9/22/16 10:54,0.069
9/22/16 11:00,0.05
9/22/16 11:06,0.033
9/22/16 11:12,0.02
9/22/16 11:18,0.009
9/22/16 11:24,0.002
9/22/16 11:30,-0.002
9/22/16 11:36,-0.003
9/22/16 11:42,0
9/22/16 11:48,0.005
9/22/16 11:54,0.014
9/22/16 12:00,0.026
9/22/16 12:06,0.041
9/22/16 12:12,0.059
9/22/16 12:18,0.079
9/22/16 12:24,0.103
9/22/16 12:30,0.128
9/22/16 12:36,0.157
9/22/16 12:42,0.188
9/22/16 12:48,0.22
9/22/16 12:54,0.255
9/22/16 13:00,0.292
9/22/16 13:06,0.331
9/22/16 13:12,0.371
9/22/16 13:18,0.412
9/22/16 13:24,0.455
9/22/16 13:30,0.499
9/22/16 13:36,0.544
9/22/16 13:42,0.59
9/22/16 13:48,0.637
9/22/16 13:54,0.684
9/22/16 14:00,0.733
9/22/16 14:06,0.782
9/22/16 14:12,0.831
9/22/16 14:18,0.881
9/22/16 14:24,0.931
9/22/16 14:30,0.981
9/22/16 14:36,1.032
9/22/16 14:42,1.083
9/22/16 14:48,1.133
9/22/16 14:54,1.184
9/22/16 15:00,1.235
9/22/16 15:06,1.285
9/22/16 15:12,1.335
9/22/16 15:18,1.385
9/22/16 15:24,1.434
9/22/16 15:30,1.483
9/22/16 15:36,1.531
9/22/16 15:42,1.578
9/22/16 15:48,1.624
9/22/16 15:54,1.669
9/22/16 16:00,1.713
9/22/16 16:06,1.756
9/22/16 16:12,1.798
9/22/16 16:18,1.838
9/22/16 16:24,1.876
9/22/16 16:30,1.913
9/22/16 16:36,1.949
9/22/16 16:42,1.983
9/22/16 16:48,2.015
9/22/16 16:54,2.045
9/22/16 17:00,2.074
9/22/16 17:06,2.1
9/22/16 17:12,2.125
9/22/16 17:18,2.148
9/22/16 17:24,2.168
9/22/16 17:30,2.187
9/22/16 17:36,2.204
9/22/16 17:42,2.218
9/22/16 17:48,2.23
9/22/16 17:54,2.24
9/22/16 18:00,2.247
9/22/16 18:06,2.252
9/22/16 18:12,2.255
9/22/16 18:18,2.255
9/22/16 18:24,2.253
9/22/16 18:30,2.248
9/22/16 18:36,2.24
9/22/16 18:42,2.23
9/22/16 18:48,2.217
9/22/16 18:54,2.202
9/22/16 19:00,2.183
9/22/16 19:06,2.162
9/22/16 19:12,2.139
9/22/16 19:18,2.113
9/22/16 19:24,2.084
9/22/16 19:30,2.053
9/22/16 19:36,2.019
9/22/16 19:42,1.983
9/22/16 19:48,1.945
9/22/16 19:54,1.905
9/22/16 20:00,1.863
9/22/16 20:06,1.819
9/22/16 20:12,1.774
9/22/16 20:18,1.727
9/22/16 20:24,1.679
9/22/16 20:30,1.63
9/22/16 20:36,1.58
9/22/16 20:42,1.529
9/22/16 20:48,1.478
9/22/16 20:54,1.426
9/22/16 21:00,1.374
9/22/16 21:06,1.321
9/22/16 21:12,1.269
9/22/16 21:18,1.216
9/22/16 21:24,1.164
9/22/16 21:30,1.111
9/22/16 21:36,1.06
9/22/16 21:42,1.008
9/22/16 21:48,0.958
9/22/16 21:54,0.907
9/22/16 22:00,0.858
9/22/16 22:06,0.809
9/22/16 22:12,0.762
9/22/16 22:18,0.715
9/22/16 22:24,0.669
9/22/16 22:30,0.625
9/22/16 22:36,0.582
9/22/16 22:42,0.541
9/22/16 22:48,0.501
9/22/16 22:54,0.462
9/22/16 23:00,0.426
9/22/16 23:06,0.392
9/22/16 23:12,0.359
9/22/16 23:18,0.329
9/22/16 23:24,0.301
9/22/16 23:30,0.276
9/22/16 23:36,0.253
9/22/16 23:42,0.233
9/22/16 23:48,0.216
9/22/16 23:54,0.202
9/23/16 0:00,0.19
9/23/16 0:06,0.181
9/23/16 0:12,0.176
9/23/16 0:18,0.173
9/23/16 0:24,0.173
9/23/16 0:30,0.176
9/23/16 0:36,0.181
9/23/16 0:42,0.19
9/23/16 0:48,0.201
9/23/16 0:54,0.214
9/23/16 1:00,0.23
9/23/16 1:06,0.249
9/23/16 1:12,0.269
9/23/16 1:18,0.292
9/23/16 1:24,0.316
9/23/16 1:30,0.343
9/23/16 1:36,0.371
9/23/16 1:42,0.401
9/23/16 1:48,0.432
9/23/16 1:54,0.465
9/23/16 2:00,0.498
9/23/16 2:06,0.534
9/23/16 2:12,0.57
9/23/16 2:18,0.607
9/23/16 2:24,0.645
9/23/16 2:30,0.684
9/23/16 2:36,0.724
9/23/16 2:42,0.764
9/23/16 2:48,0.806
9/23/16 2:54,0.847
9/23/16 3:00,0.89
9/23/16 3:06,0.932
9/23/16 3:12,0.975
9/23/16 3:18,1.019
9/23/16 3:24,1.062
9/23/16 3:30,1.106
9/23/16 3:36,1.15
9/23/16 3:42,1.193
9/23/16 3:48,1.236
9/23/16 3:54,1.279
9/23/16 4:00,1.322
9/23/16 4:06,1.364
9/23/16 4:12,1.406
9/23/16 4:18,1.446
9/23/16 4:24,1.486
9/23/16 4:30,1.525
9/23/16 4:36,1.563
9/23/16 4:42,1.6
9/23/16 4:48,1.635
9/23/16 4:54,1.669
9/23/16 5:00,1.702
9/23/16 5:06,1.734
9/23/16 5:12,1.763
9/23/16 5:18,1.792
9/23/16 5:24,1.818
9/23/16 5:30,1.843
9/23/16 5:36,1.866
9/23/16 5:42,1.887
9/23/16 5:48,1.907
9/23/16 5:54,1.924
9/23/16 6:00,1.94
9/23/16 6:06,1.953
9/23/16 6:12,1.965
9/23/16 6:18,1.974
9/23/16 6:24,1.981
9/23/16 6:30,1.986
9/23/16 6:36,1.989
9/23/16 6:42,1.99
9/23/16 6:48,1.987
9/23/16 6:54,1.983
9/23/16 7:00,1.976
9/23/16 7:06,1.967
9/23/16 7:12,1.955
9/23/16 7:18,1.94
9/23/16 7:24,1.923
9/23/16 7:30,1.904
9/23/16 7:36,1.881
9/23/16 7:42,1.857
9/23/16 7:48,1.83
9/23/16 7:54,1.8
9/23/16 8:00,1.769
9/23/16 8:06,1.735
9/23/16 8:12,1.699
9/23/16 8:18,1.661
9/23/16 8:24,1.621
9/23/16 8:30,1.58
9/23/16 8:36,1.537
9/23/16 8:42,1.493
9/23/16 8:48,1.448
9/23/16 8:54,1.401
9/23/16 9:00,1.354
9/23/16 9:06,1.306
9/23/16 9:12,1.257
9/23/16 9:18,1.208
9/23/16 9:24,1.159
9/23/16 9:30,1.109
9/23/16 9:36,1.06
9/23/16 9:42,1.01
9/23/16 9:48,0.961
9/23/16 9:54,0.912
9/23/16 10:00,0.863
9/23/16 10:06,0.815
9/23/16 10:12,0.768
9/23/16 10:18,0.721
9/23/16 10:24,0.675
9/23/16 10:30,0.629
9/23/16 10:36,0.585
9/23/16 10:42,0.542
9/23/16 10:48,0.499
9/23/16 10:54,0.458
9/23/16 11:00,0.419
9/23/16 11:06,0.381
9/23/16 11:12,0.344
9/23/16 11:18,0.309
9/23/16 11:24,0.276
9/23/16 11:30,0.246
9/23/16 11:36,0.217
9/23/16 11:42,0.19
9/23/16 11:48,0.166
9/23/16 11:54,0.144
9/23/16 12:00,0.125
9/23/16 12:06,0.109
9/23/16 12:12,0.096
9/23/16 12:18,0.085
9/23/16 12:24,0.077
9/23/16 12:30,0.073
9/23/16 12:36,0.071
9/23/16 12:42,0.072
9/23/16 12:48,0.077
9/23/16 12:54,0.084
9/23/16 13:00,0.094
9/23/16 13:06,0.107
9/23/16 13:12,0.123
9/23/16 13:18,0.141
9/23/16 13:24,0.162
9/23/16 13:30,0.185
9/23/16 13:36,0.211
9/23/16 13:42,0.238
9/23/16 13:48,0.268
9/23/16 13:54,0.3
9/23/16 14:00,0.333
9/23/16 14:06,0.369
9/23/16 14:12,0.405
9/23/16 14:18,0.444
9/23/16 14:24,0.483
9/23/16 14:30,0.524
9/23/16 14:36,0.566
9/23/16 14:42,0.608
9/23/16 14:48,0.652
9/23/16 14:54,0.697
9/23/16 15:00,0.742
9/23/16 15:06,0.788
9/23/16 15:12,0.835
9/23/16 15:18,0.882
9/23/16 15:24,0.93
9/23/16 15:30,0.978
9/23/16 15:36,1.027
9/23/16 15:42,1.075
9/23/16 15:48,1.124
9/23/16 15:54,1.173
9/23/16 16:00,1.221
9/23/16 16:06,1.27
9/23/16 16:12,1.318
9/23/16 16:18,1.366
9/23/16 16:24,1.413
9/23/16 16:30,1.46
9/23/16 16:36,1.506
9/23/16 16:42,1.551
9/23/16 16:48,1.596
9/23/16 16:54,1.639
9/23/16 17:00,1.681
9/23/16 17:06,1.722
9/23/16 17:12,1.762
9/23/16 17:18,1.8
9/23/16 17:24,1.837
9/23/16 17:30,1.872
9/23/16 17:36,1.906
9/23/16 17:42,1.938
9/23/16 17:48,1.969
9/23/16 17:54,1.997
9/23/16 18:00,2.025
9/23/16 18:06,2.05
9/23/16 18:12,2.073
9/23/16 18:18,2.095
9/23/16 18:24,2.115
9/23/16 18:30,2.132
9/23/16 18:36,2.148
9/23/16 18:42,2.162
9/23/16 18:48,2.174
9/23/16 18:54,2.183
9/23/16 19:00,2.19
9/23/16 19:06,2.195
9/23/16 19:12,2.198
9/23/16 19:18,2.199
9/23/16 19:24,2.197
9/23/16 19:30,2.192
9/23/16 19:36,2.185
9/23/16 19:42,2.176
9/23/16 19:48,2.164
9/23/16 19:54,2.15
9/23/16 20:00,2.133
9/23/16 20:06,2.114
9/23/16 20:12,2.092
9/23/16 20:18,2.068
9/23/16 20:24,2.042
9/23/16 20:30,2.013
9/23/16 20:36,1.983
9/23/16 20:42,1.95
9/23/16 20:48,1.915
9/23/16 20:54,1.879
9/23/16 21:00,1.84
9/23/16 21:06,1.801
9/23/16 21:12,1.76
9/23/16 21:18,1.717
9/23/16 21:24,1.674
9/23/16 21:30,1.629
9/23/16 21:36,1.584
9/23/16 21:42,1.537
9/23/16 21:48,1.491
9/23/16 21:54,1.443
9/23/16 22:00,1.395
9/23/16 22:06,1.347
9/23/16 22:12,1.299
9/23/16 22:18,1.25
9/23/16 22:24,1.202
9/23/16 22:30,1.153
9/23/16 22:36,1.105
9/23/16 22:42,1.056
9/23/16 22:48,1.008
9/23/16 22:54,0.961
9/23/16 23:00,0.913
9/23/16 23:06,0.866
9/23/16 23:12,0.82
9/23/16 23:18,0.775
9/23/16 23:24,0.73
9/23/16 23:30,0.687
9/23/16 23:36,0.644
9/23/16 23:42,0.603
9/23/16 23:48,0.563
9/23/16 23:54,0.525
9/24/16 0:00,0.488
9/24/16 0:06,0.453
9/24/16 0:12,0.42
9/24/16 0:18,0.389
9/24/16 0:24,0.361
9/24/16 0:30,0.334
9/24/16 0:36,0.311
9/24/16 0:42,0.289
9/24/16 0:48,0.271
9/24/16 0:54,0.255
9/24/16 1:00,0.242
9/24/16 1:06,0.232
9/24/16 1:12,0.224
9/24/16 1:18,0.22
9/24/16 1:24,0.218
9/24/16 1:30,0.219
9/24/16 1:36,0.223
9/24/16 1:42,0.229
9/24/16 1:48,0.238
9/24/16 1:54,0.249
9/24/16 2:00,0.263
9/24/16 2:06,0.278
9/24/16 2:12,0.297
9/24/16 2:18,0.317
9/24/16 2:24,0.339
9/24/16 2:30,0.363
9/24/16 2:36,0.388
9/24/16 2:42,0.415
9/24/16 2:48,0.444
9/24/16 2:54,0.474
9/24/16 3:00,0.506
9/24/16 3:06,0.539
9/24/16 3:12,0.573
9/24/16 3:18,0.608
9/24/16 3:24,0.644
9/24/16 3:30,0.681
9/24/16 3:36,0.719
9/24/16 3:42,0.758
9/24/16 3:48,0.798
9/24/16 3:54,0.838
9/24/16 4:00,0.879
9/24/16 4:06,0.92
9/24/16 4:12,0.962
9/24/16 4:18,1.004
9/24/16 4:24,1.047
9/24/16 4:30,1.089
9/24/16 4:36,1.131
9/24/16 4:42,1.174
9/24/16 4:48,1.216
9/24/16 4:54,1.257
9/24/16 5:00,1.299
9/24/16 5:06,1.339
9/24/16 5:12,1.379
9/24/16 5:18,1.418
9/24/16 5:24,1.457
9/24/16 5:30,1.494
9/24/16 5:36,1.53
9/24/16 5:42,1.565
9/24/16 5:48,1.599
9/24/16 5:54,1.632
9/24/16 6:00,1.663
9/24/16 6:06,1.693
9/24/16 6:12,1.722
9/24/16 6:18,1.749
9/24/16 6:24,1.774
9/24/16 6:30,1.798
